"","home_goals","away_goals","home_xG","away_xG","match_id","home_team","away_team","matchday","base_link","xG_graphic_link","basic_stats_link","home_team_jp","away_team_jp","opponent","team_name","xG","xGA","goal","goalAgainst","goaldiff","xGdiff","xgd_var","xgd_sd","xgd_med","md_act","rolling_xG","rolling_xGA","rolling_GF","rolling_GFA"
"638",2,1,0.58,2.77,"2021092617","Gamba Osaka","Kashiwa Reysol",30,"https://sporteria.jp/data/2021092617","https://image.sporteria.jp/games/soccer/2021/2021092617/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021092617/game_stats_basic.png","G<U+5927><U+962A>","<U+67CF>","Gamba Osaka","Kashiwa Reysol",2.77,0.58,1,2,-1,2.19,0.772221621621622,0.878761413366348,0.0700000000000001,30,1.416,0.774,1,1.2
"639",1,1,2.07,1.02,"2021100202","Kashiwa Reysol","Vegalta Sendai",31,"https://sporteria.jp/data/2021100202","https://image.sporteria.jp/games/soccer/2021/2021100202/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021100202/game_stats_basic.png","<U+67CF>","<U+4ED9><U+53F0>","Vegalta Sendai","Kashiwa Reysol",2.07,1.02,1,1,0,1.05,0.772221621621622,0.878761413366348,0.0700000000000001,31,1.708,0.746,1,1.4
"640",0,1,1.26,0.73,"2021101606","Shimizu S-Pulse","Kashiwa Reysol",32,"https://sporteria.jp/data/2021101606","https://image.sporteria.jp/games/soccer/2021/2021101606/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021101606/game_stats_basic.png","<U+6E05><U+6C34>","<U+67CF>","Shimizu S-Pulse","Kashiwa Reysol",0.73,1.26,1,0,1,-0.53,0.772221621621622,0.878761413366348,0.0700000000000001,32,1.404,0.884,0.8,1.2
"641",5,1,2.05,0.71,"2021102201","Urawa Reds","Kashiwa Reysol",33,"https://sporteria.jp/data/2021102201","https://image.sporteria.jp/games/soccer/2021/2021102201/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021102201/game_stats_basic.png","<U+6D66><U+548C>","<U+67CF>","Urawa Reds","Kashiwa Reysol",0.71,2.05,1,5,-4,-1.34,0.772221621621622,0.878761413366348,0.0700000000000001,33,1.404,1.104,0.8,2.2
"642",2,0,1.25,1.3,"2021110317","Nagoya Grampus","Kashiwa Reysol",34,"https://sporteria.jp/data/2021110317","https://image.sporteria.jp/games/soccer/2021/2021110317/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021110317/game_stats_basic.png","<U+540D><U+53E4><U+5C4B>","<U+67CF>","Nagoya Grampus","Kashiwa Reysol",1.3,1.25,0,2,-2,0.05,0.772221621621622,0.878761413366348,0.0700000000000001,34,1.516,1.232,0.8,2
"643",1,0,1.42,1.05,"2021110724","Kashiwa Reysol","Cerezo Osaka",35,"https://sporteria.jp/data/2021110724","https://image.sporteria.jp/games/soccer/2021/2021110724/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021110724/game_stats_basic.png","<U+67CF>","C<U+5927><U+962A>","Cerezo Osaka","Kashiwa Reysol",1.42,1.05,1,0,1,0.37,0.772221621621622,0.878761413366348,0.0700000000000001,35,1.246,1.326,0.8,1.6
"644",0,0,0.64,0.96,"2021112004","Kashiwa Reysol","Avispa Fukuoka",36,"https://sporteria.jp/data/2021112004","https://image.sporteria.jp/games/soccer/2021/2021112004/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021112004/game_stats_basic.png","<U+67CF>","<U+798F><U+5CA1>","Avispa Fukuoka","Kashiwa Reysol",0.64,0.96,0,0,0,-0.32,0.772221621621622,0.878761413366348,0.0700000000000001,36,0.96,1.314,0.6,1.4
"645",3,1,1.71,0.83,"2021112701","Consadole Sapporo","Kashiwa Reysol",37,"https://sporteria.jp/data/2021112701","https://image.sporteria.jp/games/soccer/2021/2021112701/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021112701/game_stats_basic.png","<U+672D><U+5E4C>","<U+67CF>","Consadole Sapporo","Kashiwa Reysol",0.83,1.71,1,3,-2,-0.88,0.772221621621622,0.878761413366348,0.0700000000000001,37,0.98,1.404,0.6,2
"646",2,3,0.94,1.13,"2021120402","Kashiwa Reysol","Oita Trinita",38,"https://sporteria.jp/data/2021120402","https://image.sporteria.jp/games/soccer/2021/2021120402/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021120402/game_stats_basic.png","<U+67CF>","<U+5927><U+5206>","Oita Trinita","Kashiwa Reysol",0.94,1.13,2,3,-1,-0.19,0.772221621621622,0.878761413366348,0.0700000000000001,38,1.026,1.22,0.8,1.6
"647",1,2,0.39,0.99,"2021022801","Avispa Fukuoka","Nagoya Grampus",1,"https://sporteria.jp/data/2021022801","https://image.sporteria.jp/games/soccer/2021/2021022801/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021022801/game_stats_basic.png","<U+798F><U+5CA1>","<U+540D><U+53E4><U+5C4B>","Avispa Fukuoka","Nagoya Grampus",0.99,0.39,2,1,1,0.6,0.710750568990043,0.843060240427719,0.115,1,NA,NA,NA,NA
"648",1,0,1.35,0.8,"2021030608","Nagoya Grampus","Consadole Sapporo",2,"https://sporteria.jp/data/2021030608","https://image.sporteria.jp/games/soccer/2021/2021030608/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021030608/game_stats_basic.png","<U+540D><U+53E4><U+5C4B>","<U+672D><U+5E4C>","Consadole Sapporo","Nagoya Grampus",1.35,0.8,1,0,1,0.55,0.710750568990043,0.843060240427719,0.115,2,NA,NA,NA,NA
"649",0,1,0.78,1.11,"2021031003","Kashiwa Reysol","Nagoya Grampus",3,"https://sporteria.jp/data/2021031003","https://image.sporteria.jp/games/soccer/2021/2021031003/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021031003/game_stats_basic.png","<U+67CF>","<U+540D><U+53E4><U+5C4B>","Kashiwa Reysol","Nagoya Grampus",1.11,0.78,1,0,1,0.33,0.710750568990043,0.843060240427719,0.115,3,NA,NA,NA,NA
"650",0,1,0.76,0.35,"2021031307","Vissel Kobe","Nagoya Grampus",4,"https://sporteria.jp/data/2021031307","https://image.sporteria.jp/games/soccer/2021/2021031307/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021031307/game_stats_basic.png","<U+795E><U+6238>","<U+540D><U+53E4><U+5C4B>","Vissel Kobe","Nagoya Grampus",0.35,0.76,1,0,1,-0.41,0.710750568990043,0.843060240427719,0.115,4,NA,NA,NA,NA
"651",3,0,1.44,0.5,"2021031705","Nagoya Grampus","Yokohama FC",5,"https://sporteria.jp/data/2021031705","https://image.sporteria.jp/games/soccer/2021/2021031705/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021031705/game_stats_basic.png","<U+540D><U+53E4><U+5C4B>","<U+6A2A><U+6D5C>FC","Yokohama FC","Nagoya Grampus",1.44,0.5,3,0,3,0.94,0.710750568990043,0.843060240427719,0.115,5,1.048,0.646,1.6,0.2
"652",0,1,0.54,0.64,"2021032108","Kashima Antlers","Nagoya Grampus",6,"https://sporteria.jp/data/2021032108","https://image.sporteria.jp/games/soccer/2021/2021032108/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021032108/game_stats_basic.png","<U+9E7F><U+5CF6>","<U+540D><U+53E4><U+5C4B>","Kashima Antlers","Nagoya Grampus",0.64,0.54,1,0,1,0.1,0.710750568990043,0.843060240427719,0.115,6,0.978,0.676,1.4,0
"653",0,0,0.23,0.51,"2021040304","Nagoya Grampus","FC Tokyo",7,"https://sporteria.jp/data/2021040304","https://image.sporteria.jp/games/soccer/2021/2021040304/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021040304/game_stats_basic.png","<U+540D><U+53E4><U+5C4B>","FC<U+6771><U+4EAC>","FC Tokyo","Nagoya Grampus",0.23,0.51,0,0,0,-0.28,0.710750568990043,0.843060240427719,0.115,7,0.754,0.618,1.2,0
"654",0,0,0.29,1.27,"2021040705","Shonan Bellmare","Nagoya Grampus",8,"https://sporteria.jp/data/2021040705","https://image.sporteria.jp/games/soccer/2021/2021040705/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021040705/game_stats_basic.png","<U+6E58><U+5357>","<U+540D><U+53E4><U+5C4B>","Shonan Bellmare","Nagoya Grampus",1.27,0.29,0,0,0,0.98,0.710750568990043,0.843060240427719,0.115,8,0.786,0.52,1,0
"655",0,3,0.39,0.9,"2021041106","Oita Trinita","Nagoya Grampus",9,"https://sporteria.jp/data/2021041106","https://image.sporteria.jp/games/soccer/2021/2021041106/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021041106/game_stats_basic.png","<U+5927><U+5206>","<U+540D><U+53E4><U+5C4B>","Oita Trinita","Nagoya Grampus",0.9,0.39,3,0,3,0.51,0.710750568990043,0.843060240427719,0.115,9,0.896,0.446,1.4,0
"656",1,0,0.43,0.9,"2021041414","Nagoya Grampus","Sanfrecce Hiroshima",19,"https://sporteria.jp/data/2021041414","https://image.sporteria.jp/games/soccer/2021/2021041414/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021041414/game_stats_basic.png","<U+540D><U+53E4><U+5C4B>","<U+5E83><U+5CF6>","Sanfrecce Hiroshima","Nagoya Grampus",0.43,0.9,1,0,1,-0.47,0.710750568990043,0.843060240427719,0.115,10,0.694,0.526,1,0
"657",1,2,0.74,0.63,"2021041807","Nagoya Grampus","Sagan Tosu",10,"https://sporteria.jp/data/2021041807","https://image.sporteria.jp/games/soccer/2021/2021041807/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021041807/game_stats_basic.png","<U+540D><U+53E4><U+5C4B>","<U+9CE5><U+6816>","Sagan Tosu","Nagoya Grampus",0.74,0.63,1,2,-1,0.11,0.710750568990043,0.843060240427719,0.115,11,0.714,0.544,1,0.4
"658",2,0,1.05,0.92,"2021042208","Nagoya Grampus","Gamba Osaka",11,"https://sporteria.jp/data/2021042208","https://image.sporteria.jp/games/soccer/2021/2021042208/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021042208/game_stats_basic.png","<U+540D><U+53E4><U+5C4B>","G<U+5927><U+962A>","Gamba Osaka","Nagoya Grampus",1.05,0.92,2,0,2,0.13,0.710750568990043,0.843060240427719,0.115,12,0.878,0.626,1.4,0.4
"659",0,4,0.6,2.03,"2021042907","Nagoya Grampus","Kawasaki Frontale",22,"https://sporteria.jp/data/2021042907","https://image.sporteria.jp/games/soccer/2021/2021042907/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021042907/game_stats_basic.png","<U+540D><U+53E4><U+5C4B>","<U+5DDD><U+5D0E>F","Kawasaki Frontale","Nagoya Grampus",0.6,2.03,0,4,-4,-1.43,0.710750568990043,0.843060240427719,0.115,13,0.744,0.974,1.4,1.2
"660",3,2,1.14,0.53,"2021050407","Kawasaki Frontale","Nagoya Grampus",12,"https://sporteria.jp/data/2021050407","https://image.sporteria.jp/games/soccer/2021/2021050407/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021050407/game_stats_basic.png","<U+5DDD><U+5D0E>F","<U+540D><U+53E4><U+5C4B>","Kawasaki Frontale","Nagoya Grampus",0.53,1.14,2,3,-1,-0.61,0.710750568990043,0.843060240427719,0.115,14,0.67,1.124,1.2,1.8
"661",1,0,1.69,0.64,"2021050803","Nagoya Grampus","Cerezo Osaka",13,"https://sporteria.jp/data/2021050803","https://image.sporteria.jp/games/soccer/2021/2021050803/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021050803/game_stats_basic.png","<U+540D><U+53E4><U+5C4B>","C<U+5927><U+962A>","Cerezo Osaka","Nagoya Grampus",1.69,0.64,1,0,1,1.05,0.710750568990043,0.843060240427719,0.115,15,0.922,1.072,1.2,1.8
"662",0,2,0.21,1.82,"2021051205","Nagoya Grampus","Kashima Antlers",21,"https://sporteria.jp/data/2021051205","https://image.sporteria.jp/games/soccer/2021/2021051205/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021051205/game_stats_basic.png","<U+540D><U+53E4><U+5C4B>","<U+9E7F><U+5CF6>","Kashima Antlers","Nagoya Grampus",0.21,1.82,0,2,-2,-1.61,0.710750568990043,0.843060240427719,0.115,16,0.816,1.31,1,1.8
"663",0,3,0.96,1.35,"2021051502","Shimizu S-Pulse","Nagoya Grampus",14,"https://sporteria.jp/data/2021051502","https://image.sporteria.jp/games/soccer/2021/2021051502/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021051502/game_stats_basic.png","<U+6E05><U+6C34>","<U+540D><U+53E4><U+5C4B>","Shimizu S-Pulse","Nagoya Grampus",1.35,0.96,3,0,3,0.39,0.710750568990043,0.843060240427719,0.115,17,0.876,1.318,1.2,1.8
"664",0,0,0.5,0.98,"2021052208","Tokushima Vortis","Nagoya Grampus",15,"https://sporteria.jp/data/2021052208","https://image.sporteria.jp/games/soccer/2021/2021052208/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021052208/game_stats_basic.png","<U+5FB3><U+5CF6>","<U+540D><U+53E4><U+5C4B>","Tokushima Vortis","Nagoya Grampus",0.98,0.5,0,0,0,0.48,0.710750568990043,0.843060240427719,0.115,18,0.952,1.012,1.2,1
"665",0,1,1.54,0.86,"2021052609","Nagoya Grampus","Vegalta Sendai",16,"https://sporteria.jp/data/2021052609","https://image.sporteria.jp/games/soccer/2021/2021052609/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021052609/game_stats_basic.png","<U+540D><U+53E4><U+5C4B>","<U+4ED9><U+53F0>","Vegalta Sendai","Nagoya Grampus",1.54,0.86,0,1,-1,0.68,0.710750568990043,0.843060240427719,0.115,19,1.154,0.956,0.8,0.6
"666",0,0,0.42,1.05,"2021053007","Urawa Reds","Nagoya Grampus",17,"https://sporteria.jp/data/2021053007","https://image.sporteria.jp/games/soccer/2021/2021053007/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021053007/game_stats_basic.png","<U+6D66><U+548C>","<U+540D><U+53E4><U+5C4B>","Urawa Reds","Nagoya Grampus",1.05,0.42,0,0,0,0.63,0.710750568990043,0.843060240427719,0.115,20,1.026,0.912,0.6,0.6
"667",3,1,0.66,0.78,"2021071711","Sagan Tosu","Nagoya Grampus",20,"https://sporteria.jp/data/2021071711","https://image.sporteria.jp/games/soccer/2021/2021071711/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021071711/game_stats_basic.png","<U+9CE5><U+6816>","<U+540D><U+53E4><U+5C4B>","Sagan Tosu","Nagoya Grampus",0.78,0.66,1,3,-2,0.12,0.710750568990043,0.843060240427719,0.115,21,1.14,0.68,0.8,0.8
"668",2,0,1.53,0.85,"2021080901","Yokohama FC","Nagoya Grampus",23,"https://sporteria.jp/data/2021080901","https://image.sporteria.jp/games/soccer/2021/2021080901/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021080901/game_stats_basic.png","<U+6A2A><U+6D5C>FC","<U+540D><U+53E4><U+5C4B>","Yokohama FC","Nagoya Grampus",0.85,1.53,0,2,-2,-0.68,0.710750568990043,0.843060240427719,0.115,22,1.04,0.794,0.2,1.2
"669",2,0,2.02,0.49,"2021081201","Yokohama Marinos","Nagoya Grampus",18,"https://sporteria.jp/data/2021081201","https://image.sporteria.jp/games/soccer/2021/2021081201/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021081201/game_stats_basic.png","<U+6A2A><U+6D5C>FM","<U+540D><U+53E4><U+5C4B>","Yokohama Marinos","Nagoya Grampus",0.49,2.02,0,2,-2,-1.53,0.710750568990043,0.843060240427719,0.115,23,0.942,1.098,0.2,1.6
"670",1,0,1.3,0.8,"2021081505","Nagoya Grampus","Shonan Bellmare",24,"https://sporteria.jp/data/2021081505","https://image.sporteria.jp/games/soccer/2021/2021081505/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021081505/game_stats_basic.png","<U+540D><U+53E4><U+5C4B>","<U+6E58><U+5357>","Shonan Bellmare","Nagoya Grampus",1.3,0.8,1,0,1,0.5,0.710750568990043,0.843060240427719,0.115,24,0.894,1.086,0.4,1.4
"671",1,0,0.42,0.79,"2021082201","Nagoya Grampus","Avispa Fukuoka",25,"https://sporteria.jp/data/2021082201","https://image.sporteria.jp/games/soccer/2021/2021082201/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021082201/game_stats_basic.png","<U+540D><U+53E4><U+5C4B>","<U+798F><U+5CA1>","Avispa Fukuoka","Nagoya Grampus",0.42,0.79,1,0,1,-0.37,0.710750568990043,0.843060240427719,0.115,25,0.768,1.16,0.6,1.4
"672",0,2,1.1,0.66,"2021082501","Consadole Sapporo","Nagoya Grampus",26,"https://sporteria.jp/data/2021082501","https://image.sporteria.jp/games/soccer/2021/2021082501/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021082501/game_stats_basic.png","<U+672D><U+5E4C>","<U+540D><U+53E4><U+5C4B>","Consadole Sapporo","Nagoya Grampus",0.66,1.1,2,0,2,-0.44,0.710750568990043,0.843060240427719,0.115,26,0.744,1.248,0.8,0.8
"673",1,1,0.79,0.5,"2021082901","Nagoya Grampus","Shimizu S-Pulse",27,"https://sporteria.jp/data/2021082901","https://image.sporteria.jp/games/soccer/2021/2021082901/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021082901/game_stats_basic.png","<U+540D><U+53E4><U+5C4B>","<U+6E05><U+6C34>","Shimizu S-Pulse","Nagoya Grampus",0.79,0.5,1,1,0,0.29,0.710750568990043,0.843060240427719,0.115,27,0.732,1.042,1,0.6
"674",3,0,2.61,0.37,"2021091002","Nagoya Grampus","Tokushima Vortis",28,"https://sporteria.jp/data/2021091002","https://image.sporteria.jp/games/soccer/2021/2021091002/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021091002/game_stats_basic.png","<U+540D><U+53E4><U+5C4B>","<U+5FB3><U+5CF6>","Tokushima Vortis","Nagoya Grampus",2.61,0.37,3,0,3,2.24,0.710750568990043,0.843060240427719,0.115,28,1.156,0.712,1.6,0.2
"675",2,1,1.29,1.72,"2021091805","Nagoya Grampus","Yokohama Marinos",29,"https://sporteria.jp/data/2021091805","https://image.sporteria.jp/games/soccer/2021/2021091805/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021091805/game_stats_basic.png","<U+540D><U+53E4><U+5C4B>","<U+6A2A><U+6D5C>FM","Yokohama Marinos","Nagoya Grampus",1.29,1.72,2,1,1,-0.43,0.710750568990043,0.843060240427719,0.115,29,1.154,0.896,1.8,0.4
"676",1,1,1.2,0.73,"2021092202","FC Tokyo","Nagoya Grampus",32,"https://sporteria.jp/data/2021092202","https://image.sporteria.jp/games/soccer/2021/2021092202/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021092202/game_stats_basic.png","FC<U+6771><U+4EAC>","<U+540D><U+53E4><U+5C4B>","FC Tokyo","Nagoya Grampus",0.73,1.2,1,1,0,-0.47,0.710750568990043,0.843060240427719,0.115,30,1.216,0.978,1.8,0.6
"677",1,0,2.41,0.82,"2021092615","Nagoya Grampus","Oita Trinita",30,"https://sporteria.jp/data/2021092615","https://image.sporteria.jp/games/soccer/2021/2021092615/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021092615/game_stats_basic.png","<U+540D><U+53E4><U+5C4B>","<U+5927><U+5206>","Oita Trinita","Nagoya Grampus",2.41,0.82,1,0,1,1.59,0.710750568990043,0.843060240427719,0.115,31,1.566,0.922,1.6,0.6
"678",1,0,1,1.48,"2021100314","Sanfrecce Hiroshima","Nagoya Grampus",31,"https://sporteria.jp/data/2021100314","https://image.sporteria.jp/games/soccer/2021/2021100314/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021100314/game_stats_basic.png","<U+5E83><U+5CF6>","<U+540D><U+53E4><U+5C4B>","Sanfrecce Hiroshima","Nagoya Grampus",1.48,1,0,1,-1,0.48,0.710750568990043,0.843060240427719,0.115,32,1.704,1.022,1.4,0.6
"679",2,2,2.04,2.37,"2021102415","Nagoya Grampus","Vissel Kobe",33,"https://sporteria.jp/data/2021102415","https://image.sporteria.jp/games/soccer/2021/2021102415/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021102415/game_stats_basic.png","<U+540D><U+53E4><U+5C4B>","<U+795E><U+6238>","Vissel Kobe","Nagoya Grampus",2.04,2.37,2,2,0,-0.33,0.710750568990043,0.843060240427719,0.115,33,1.59,1.422,1.2,1
"680",2,0,1.25,1.3,"2021110317","Nagoya Grampus","Kashiwa Reysol",34,"https://sporteria.jp/data/2021110317","https://image.sporteria.jp/games/soccer/2021/2021110317/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021110317/game_stats_basic.png","<U+540D><U+53E4><U+5C4B>","<U+67CF>","Kashiwa Reysol","Nagoya Grampus",1.25,1.3,2,0,2,-0.05,0.710750568990043,0.843060240427719,0.115,34,1.582,1.338,1.2,0.8
"681",1,1,0.39,0.83,"2021110718","Vegalta Sendai","Nagoya Grampus",35,"https://sporteria.jp/data/2021110718","https://image.sporteria.jp/games/soccer/2021/2021110718/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021110718/game_stats_basic.png","<U+4ED9><U+53F0>","<U+540D><U+53E4><U+5C4B>","Vegalta Sendai","Nagoya Grampus",0.83,0.39,1,1,0,0.44,0.710750568990043,0.843060240427719,0.115,35,1.602,1.176,1.2,0.8
"682",1,3,0.98,0.71,"2021112008","Gamba Osaka","Nagoya Grampus",36,"https://sporteria.jp/data/2021112008","https://image.sporteria.jp/games/soccer/2021/2021112008/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021112008/game_stats_basic.png","G<U+5927><U+962A>","<U+540D><U+53E4><U+5C4B>","Gamba Osaka","Nagoya Grampus",0.71,0.98,3,1,2,-0.27,0.710750568990043,0.843060240427719,0.115,36,1.262,1.208,1.6,1
"683",2,1,2.41,0.54,"2021112706","Cerezo Osaka","Nagoya Grampus",37,"https://sporteria.jp/data/2021112706","https://image.sporteria.jp/games/soccer/2021/2021112706/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021112706/game_stats_basic.png","C<U+5927><U+962A>","<U+540D><U+53E4><U+5C4B>","Cerezo Osaka","Nagoya Grampus",0.54,2.41,1,2,-1,-1.87,0.710750568990043,0.843060240427719,0.115,37,1.074,1.49,1.8,1.2
"684",0,0,0.63,0.93,"2021120407","Nagoya Grampus","Urawa Reds",38,"https://sporteria.jp/data/2021120407","https://image.sporteria.jp/games/soccer/2021/2021120407/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021120407/game_stats_basic.png","<U+540D><U+53E4><U+5C4B>","<U+6D66><U+548C>","Urawa Reds","Nagoya Grampus",0.63,0.93,0,0,0,-0.3,0.710750568990043,0.843060240427719,0.115,38,0.792,1.202,1.4,0.8
"685",2,0,2.22,0.96,"2021022601","Kawasaki Frontale","Yokohama Marinos",1,"https://sporteria.jp/data/2021022601","https://image.sporteria.jp/games/soccer/2021/2021022601/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021022601/game_stats_basic.png","<U+5DDD><U+5D0E>F","<U+6A2A><U+6D5C>FM","Kawasaki Frontale","Yokohama Marinos",0.96,2.22,0,2,-2,-1.26,1.11034971550498,1.05373132984883,0.685,1,NA,NA,NA,NA
"686",3,3,1.76,2.6,"2021030701","Yokohama Marinos","Sanfrecce Hiroshima",2,"https://sporteria.jp/data/2021030701","https://image.sporteria.jp/games/soccer/2021/2021030701/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021030701/game_stats_basic.png","<U+6A2A><U+6D5C>FM","<U+5E83><U+5CF6>","Sanfrecce Hiroshima","Yokohama Marinos",1.76,2.6,3,3,0,-0.84,1.11034971550498,1.05373132984883,0.685,2,NA,NA,NA,NA
