date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2019-05-01,2105,Brasileiro Série A,Fortaleza,Atlético Paranaense,37.1,55.65,0.3276,0.4251,0.2473,1.29,1.5,39.1,15.5,2,1,1.14,0.27,0.81,0.56,2.1,1.05
2019-05-01,2105,Brasileiro Série A,Vasco da Gama,Atletico Mineiro,47.34,55.84,0.4244,0.3235,0.2521,1.46,1.24,33.3,17.5,1,2,1.38,0.57,1.1,1.31,1.05,2.1
2019-05-02,1820,UEFA Europa League,Arsenal,Valencia,78.09,80.8,0.4339,0.3056,0.2605,1.67,1.37,100.0,100.0,3,1,2.93,2.04,1.83,1.02,3.15,1.05
2019-05-02,1820,UEFA Europa League,Eintracht Frankfurt,Chelsea,75.7,84.67,0.3365,0.4028,0.2607,1.47,1.62,100.0,100.0,1,1,0.56,1.45,1.16,2.06,1.05,1.05
2019-05-02,2105,Brasileiro Série A,Santos,Fluminense,61.32,45.2,0.6606,0.1293,0.21,1.87,0.68,31.7,37.4,2,1,1.96,1.11,2.23,0.42,2.03,1.05
2019-05-02,2105,Brasileiro Série A,Botafogo,Bahía,48.75,51.45,0.4808,0.258,0.2612,1.44,0.98,31.9,20.1,3,2,1.57,2.24,1.34,2.02,3.15,2.1
2019-05-02,1947,Japanese J League,Sanfrecce Hiroshima,Yokohama F. Marinos,39.4,38.6,0.4473,0.2944,0.2583,1.43,1.1,46.5,37.4,0,1,,,,,,
2019-05-02,1947,Japanese J League,Urawa Red Diamonds,Jubilo Iwata,47.75,25.64,0.6587,0.1199,0.2214,1.73,0.58,66.7,37.3,0,1,,,,,,
2019-05-02,1947,Japanese J League,Kawasaki Frontale,Vegalta Sendai,53.91,26.59,0.7256,0.0906,0.1838,2.02,0.55,61.9,34.2,3,1,,,,,,
2019-05-02,1947,Japanese J League,Kashima Antlers,Shimizu S-Pulse,44.69,33.12,0.585,0.2103,0.2047,2.07,1.17,47.5,20.0,3,0,,,,,,
2019-05-03,1948,Australian A-League,Melbourne Victory,Wellington Phoenix,38.26,29.21,0.7045,0.2955,0.0,2.02,1.18,100.0,100.0,3,1,2.41,1.25,1.19,1.17,3.14,1.05
2019-05-03,1866,Russian Premier Liga,Metallurg Krasnoyarsk,Anzhi Makhachkala,35.21,28.03,0.5004,0.2129,0.2867,1.41,0.82,0.3,18.5,3,1,,,,,,
2019-05-03,1866,Russian Premier Liga,Rubin Kazan,Gazovik Orenburg,47.52,53.79,0.3562,0.3429,0.3009,1.14,1.12,0.0,0.0,2,0,,,,,,
2019-05-03,1846,German 2. Bundesliga,Arminia Bielefeld,SC Paderborn,35.19,39.76,0.306,0.4388,0.2551,1.45,1.78,0.0,100.0,2,0,2.3,0.7,1.89,0.94,2.1,0.0
2019-05-03,1846,German 2. Bundesliga,Dynamo Dresden,FC St. Pauli,30.54,29.2,0.4372,0.2798,0.2831,1.5,1.15,5.3,0.8,2,1,1.35,0.6,1.55,1.15,2.1,1.05
2019-05-03,1882,Turkish Turkcell Super Lig,Sivasspor,Istanbul Basaksehir,44.77,66.0,0.1724,0.5866,0.241,0.82,1.73,14.0,100.0,0,0,,,,,,
2019-05-03,1844,French Ligue 2,Paris FC,Grenoble,33.78,24.55,0.4362,0.233,0.3308,1.21,0.8,0.0,0.0,1,0,,,,,,
2019-05-03,1844,French Ligue 2,Auxerre,Chateauroux,23.97,24.64,0.3993,0.226,0.3747,0.99,0.66,3.0,0.2,1,2,,,,,,
2019-05-03,1844,French Ligue 2,Metz,Valenciennes,45.0,25.06,0.7719,0.0691,0.159,2.57,0.64,100.0,4.1,3,0,,,,,,
2019-05-03,1844,French Ligue 2,Sochaux,Red Star FC 93,18.3,15.53,0.5028,0.172,0.3251,1.29,0.62,41.2,0.0,1,2,,,,,,
2019-05-03,1844,French Ligue 2,Troyes,AS Nancy Lorraine,44.35,28.59,0.6001,0.1195,0.2804,1.55,0.53,3.3,3.5,2,1,,,,,,
2019-05-03,1844,French Ligue 2,Le Havre,GFC Ajaccio,33.22,14.13,0.6199,0.1163,0.2638,1.66,0.56,0.0,36.6,2,2,,,,,,
2019-05-03,1844,French Ligue 2,AC Ajaccio,Orléans,18.45,30.57,0.3559,0.3381,0.3061,1.23,1.19,65.9,0.0,1,0,,,,,,
2019-05-03,1844,French Ligue 2,Beziers AS,Brest,15.84,45.12,0.1264,0.6624,0.2112,0.84,2.19,20.2,58.4,1,0,,,,,,
2019-05-03,1832,Belgian Jupiler League,Genk,Antwerp,67.75,50.32,0.6802,0.1031,0.2167,1.86,0.56,94.6,31.5,4,0,,,,,,
2019-05-03,1854,Italy Serie A,Juventus,Torino,82.61,69.33,0.5669,0.1762,0.2569,1.64,0.79,0.0,42.0,1,1,1.8,0.61,1.98,0.56,1.05,1.05
2019-05-03,1845,German Bundesliga,Mainz,RB Leipzig,61.79,81.02,0.2985,0.4442,0.2573,1.29,1.62,0.0,0.3,3,3,1.82,2.21,1.6,1.47,3.15,3.15
2019-05-03,1843,French Ligue 1,Strasbourg,Marseille,59.59,67.92,0.3615,0.361,0.2775,1.3,1.29,0.0,3.0,1,1,1.77,1.64,0.43,1.31,1.05,1.05
2019-05-03,2411,Barclays Premier League,Everton,Burnley,76.29,66.4,0.4491,0.2697,0.2813,1.47,1.08,0.0,0.0,2,0,1.61,0.7,1.29,1.01,2.1,0.0
2019-05-03,1869,Spanish Primera Division,Sevilla FC,Leganes,80.88,77.34,0.6548,0.1167,0.2285,1.74,0.58,100.0,0.0,0,3,0.31,1.1,1.44,1.37,0.0,2.86
2019-05-03,1864,Portuguese Liga,Moreirense,Rio Ave,47.02,45.78,0.4056,0.312,0.2824,1.32,1.13,0.0,0.0,1,2,1.15,1.02,1.29,0.81,1.05,2.1
2019-05-03,2160,United Soccer League,Loudoun United FC,Bethlehem Steel FC,8.06,15.93,0.3393,0.3757,0.2849,1.17,1.24,11.6,23.6,3,3,,,,,,
2019-05-03,1951,Major League Soccer,Colorado Rapids,Vancouver Whitecaps,25.12,29.45,0.4548,0.2966,0.2486,1.6,1.25,3.5,10.4,2,3,2.34,1.24,1.55,1.04,2.1,2.94
2019-05-03,4582,National Women's Soccer League,Utah Royals FC,Chicago Red Stars,54.1,60.73,0.3927,0.3233,0.2839,1.33,1.18,23.9,21.2,1,0,,,,,,
2019-05-03,1975,Mexican Primera Division Torneo Clausura,Veracruz,Club América,25.65,60.44,0.1328,0.6529,0.2143,0.8,2.06,0.0,9.0,0,2,1.2,1.45,0.91,1.29,0.0,2.0
2019-05-03,1947,Japanese J League,Matsumoto Yamaga FC,Cerezo Osaka,19.77,35.85,0.2354,0.4434,0.3212,0.68,1.05,44.3,15.1,0,2,,,,,,
2019-05-03,1947,Japanese J League,Consadole Sapporo,Vissel Kobe,37.47,37.13,0.4443,0.3369,0.2189,1.84,1.58,28.1,12.3,2,1,,,,,,
2019-05-04,1947,Japanese J League,Oita Trinita,Sagan Tosu,27.63,21.06,0.4056,0.2613,0.3331,0.96,0.71,11.9,48.4,2,0,,,,,,
2019-05-04,1947,Japanese J League,Gamba Osaka,FC Tokyo,32.72,45.33,0.2255,0.5345,0.24,0.98,1.65,20.8,67.1,0,0,,,,,,
2019-05-04,1947,Japanese J League,Shonan Bellmare,Nagoya Grampus Eight,30.97,49.31,0.2002,0.5745,0.2254,0.96,1.79,10.7,70.8,1,1,,,,,,
2019-05-04,1979,Chinese Super League,Wuhan Zall,Tianjin Teda,32.64,37.91,0.4264,0.291,0.2826,1.42,1.12,49.4,17.6,1,1,1.09,0.43,0.91,0.62,1.05,1.05
2019-05-04,1979,Chinese Super League,Shanghai SIPG,Guangzhou RF,58.82,39.35,0.7036,0.1188,0.1777,2.51,0.94,62.4,17.1,2,0,1.83,0.36,1.09,0.81,2.0,0.0
2019-05-04,1846,German 2. Bundesliga,VfL Bochum,1. FC Magdeburg,32.68,31.36,0.3738,0.3336,0.2925,1.33,1.25,0.0,53.7,4,2,2.16,1.98,1.56,1.55,3.84,2.1
2019-05-04,1846,German 2. Bundesliga,1. FC Heidenheim 1846,SV Sandhausen,33.36,32.65,0.4203,0.2883,0.2914,1.42,1.13,13.1,15.5,2,3,2.0,1.73,2.01,1.24,2.1,3.15
2019-05-04,1846,German 2. Bundesliga,Hamburg SV,FC Ingolstadt 04,42.07,35.44,0.5283,0.2,0.2717,1.65,0.91,100.0,57.3,0,3,0.88,1.14,1.81,0.69,0.0,3.11
2019-05-04,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Spartak Moscow,42.56,56.23,0.299,0.4454,0.2557,1.29,1.63,0.0,5.6,0,1,,,,,,
2019-05-04,1869,Spanish Primera Division,Levante,Rayo Vallecano,66.11,65.69,0.5265,0.2385,0.235,1.8,1.14,78.5,50.7,4,1,3.01,1.81,1.68,1.92,3.05,1.05
2019-05-04,1874,Swedish Allsvenskan,AIK,Vasby United,45.78,17.36,0.7792,0.0447,0.176,2.0,0.3,22.3,48.8,2,1,,,,,,
2019-05-04,2411,Barclays Premier League,AFC Bournemouth,Tottenham Hotspur,65.39,83.33,0.2201,0.542,0.2379,1.16,1.94,0.0,52.5,1,0,2.27,0.79,2.18,1.02,0.84,0.0
2019-05-04,2417,Scottish Premiership,Aberdeen,Celtic,39.89,63.0,0.1695,0.5626,0.2679,0.69,1.51,0.0,2.3,0,3,,,,,,
2019-05-04,1979,Chinese Super League,Guangzhou Evergrande,Beijing Guoan,63.98,58.88,0.5137,0.2382,0.2481,1.81,1.16,100.0,100.0,0,1,1.37,1.08,2.49,1.16,0.0,1.05
2019-05-04,1979,Chinese Super League,Shandong Luneng,Hebei China Fortune FC,50.18,41.94,0.5508,0.203,0.2462,1.82,1.01,38.0,24.6,2,0,2.53,0.74,1.92,1.33,2.1,0.0
2019-05-04,1856,Italy Serie B,Spezia,Crotone,29.42,30.54,0.4257,0.278,0.2962,1.53,1.19,24.4,0.0,2,0,1.36,0.4,1.54,1.08,1.83,0.0
2019-05-04,1983,South African ABSA Premier League,Black Aces,Orlando Pirates,34.35,37.41,0.2728,0.4322,0.295,1.08,1.43,12.9,100.0,2,2,,,,,,
2019-05-04,1844,French Ligue 2,Lens,Clermont Foot,31.25,31.27,0.356,0.2582,0.3858,0.89,0.71,0.0,0.0,1,0,,,,,,
2019-05-04,1856,Italy Serie B,Cremonese,Brescia,26.9,37.52,0.3454,0.3311,0.3235,1.21,1.18,22.9,3.8,0,0,1.21,0.54,1.89,0.67,0.0,0.0
2019-05-04,1983,South African ABSA Premier League,Polokwane City FC,Chippa United,30.28,17.79,0.4368,0.2545,0.3088,1.34,0.96,0.0,100.0,1,3,,,,,,
2019-05-04,1856,Italy Serie B,F.B.C Unione Venezia,US Pescara,19.21,23.12,0.4485,0.2408,0.3108,1.44,0.98,92.1,11.3,2,2,2.96,2.63,1.61,1.07,2.1,2.1
2019-05-04,1983,South African ABSA Premier League,Maritzburg Utd,SuperSport United,17.9,25.7,0.3845,0.2429,0.3726,0.98,0.71,100.0,0.0,3,1,,,,,,
2019-05-04,1983,South African ABSA Premier League,Highlands Park FC,Bloem Celtic,22.31,23.27,0.3753,0.3294,0.2953,1.34,1.24,0.0,0.0,1,0,,,,,,
2019-05-04,1983,South African ABSA Premier League,AmaZulu,Black Leopards,23.17,14.4,0.4693,0.2629,0.2679,1.7,1.22,0.0,87.1,1,1,,,,,,
2019-05-04,1983,South African ABSA Premier League,Kaizer Chiefs,Free State Stars,27.72,19.32,0.4757,0.2338,0.2905,1.51,0.97,0.0,69.2,1,1,,,,,,
2019-05-04,1882,Turkish Turkcell Super Lig,Ankaragucu,Caykur Rizespor,37.59,53.24,0.3145,0.4134,0.2722,1.17,1.38,19.0,0.0,2,2,,,,,,
2019-05-04,1882,Turkish Turkcell Super Lig,Erzurumspor,Bursaspor,42.67,39.74,0.443,0.2309,0.3261,1.1,0.71,77.2,91.0,2,0,,,,,,
2019-05-04,1856,Italy Serie B,Ascoli,Palermo,21.09,33.21,0.231,0.4795,0.2895,1.05,1.63,0.3,82.2,1,2,0.74,2.49,0.86,1.99,1.05,2.1
2019-05-04,1983,South African ABSA Premier League,Bidvest Wits,Baroka FC,31.76,19.83,0.5565,0.1748,0.2687,1.69,0.83,31.4,4.9,3,1,,,,,,
2019-05-04,1845,German Bundesliga,Borussia Monchengladbach,TSG Hoffenheim,69.6,76.65,0.3551,0.4128,0.232,1.72,1.87,70.5,76.0,2,2,1.35,3.47,1.14,2.99,2.1,2.1
2019-05-04,1845,German Bundesliga,Hertha Berlin,VfB Stuttgart,61.01,54.92,0.4928,0.2519,0.2554,1.68,1.13,0.0,22.7,3,1,2.14,1.47,1.28,1.13,3.15,1.05
2019-05-04,1845,German Bundesliga,VfL Wolfsburg,1. FC Nürnberg,67.84,54.77,0.5804,0.175,0.2446,1.77,0.85,16.8,30.2,2,0,1.17,0.73,1.34,1.34,1.91,0.0
2019-05-04,1845,German Bundesliga,Bayern Munich,Hannover 96,92.96,48.41,0.9561,0.0058,0.0381,3.79,0.2,80.6,9.5,3,1,5.36,0.83,4.8,0.2,2.67,1.05
2019-05-04,1866,Russian Premier Liga,Terek Grozny,Zenit St Petersburg,52.11,70.06,0.2542,0.4723,0.2735,1.02,1.49,0.0,8.8,1,1,,,,,,
2019-05-04,2414,English League Two,Grimsby Town,Crewe Alexandra,7.28,17.77,0.3004,0.4254,0.2742,1.13,1.4,0.0,0.0,2,0,,,,,,
2019-05-04,2417,Scottish Premiership,Motherwell,St Mirren,26.58,17.3,0.5066,0.2393,0.254,1.63,1.04,0.0,35.3,1,1,,,,,,
2019-05-04,2417,Scottish Premiership,Hearts,Kilmarnock,26.39,37.21,0.3053,0.3706,0.3241,0.9,1.02,0.0,0.0,0,1,,,,,,
2019-05-04,2417,Scottish Premiership,St Johnstone,Livingston,20.73,22.72,0.3694,0.3258,0.3048,1.11,1.02,0.0,0.0,1,1,,,,,,
2019-05-04,2417,Scottish Premiership,Dundee,Hamilton Academical,11.89,10.7,0.4168,0.3274,0.2558,1.53,1.33,4.4,37.1,0,1,,,,,,
2019-05-04,1874,Swedish Allsvenskan,IK Sirius,IFK Goteborg,23.98,35.1,0.3493,0.4146,0.2361,1.6,1.76,39.6,10.0,2,4,,,,,,
2019-05-04,2414,English League Two,Macclesfield,Cambridge United,8.63,7.36,0.4816,0.2299,0.2885,1.35,0.84,43.9,0.0,1,1,,,,,,
2019-05-04,2411,Barclays Premier League,Wolverhampton,Fulham,71.55,59.31,0.4614,0.2671,0.2714,1.56,1.13,0.0,0.0,1,0,2.21,0.49,1.94,0.69,1.05,0.0
2019-05-04,2414,English League Two,Forest Green Rovers,Exeter City,18.41,13.5,0.4523,0.2787,0.2691,1.47,1.1,26.4,50.2,0,0,,,,,,
2019-05-04,2414,English League Two,Bury,Port Vale,19.76,7.67,0.4921,0.2414,0.2665,1.53,0.99,0.0,0.0,1,1,,,,,,
2019-05-04,2414,English League Two,Milton Keynes Dons,Mansfield Town,15.86,21.8,0.3303,0.4145,0.2552,1.35,1.55,100.0,100.0,1,0,,,,,,
2019-05-04,2414,English League Two,Crawley Town,Tranmere Rovers,6.13,15.23,0.2133,0.505,0.2817,0.81,1.41,0.0,18.5,3,1,,,,,,
2019-05-04,1871,Spanish Segunda Division,AD Alcorcon,Osasuna,23.57,46.39,0.2169,0.5061,0.2769,0.91,1.54,0.4,20.9,0,0,,,,,,
2019-05-04,2414,English League Two,Morecambe,Newport County,11.29,14.47,0.2468,0.4772,0.276,0.95,1.44,0.0,95.6,1,1,,,,,,
2019-05-04,2414,English League Two,Stevenage,Cheltenham Town,15.4,13.0,0.4812,0.2749,0.2439,1.74,1.26,4.4,0.0,2,0,,,,,,
2019-05-04,2414,English League Two,Swindon Town,Notts County,14.38,6.77,0.5353,0.2158,0.249,1.7,0.98,0.0,46.0,3,1,,,,,,
2019-05-04,2414,English League Two,Oldham Athletic,Northampton Town,17.15,11.69,0.4464,0.3045,0.249,1.65,1.33,0.0,0.0,2,5,,,,,,
2019-05-04,2411,Barclays Premier League,West Ham United,Southampton,64.18,67.71,0.3891,0.3488,0.2621,1.55,1.45,0.0,0.0,3,0,1.39,0.44,0.95,1.33,3.1,0.0
2019-05-04,2414,English League Two,Lincoln City,Colchester United,19.75,9.77,0.5566,0.1657,0.2777,1.45,0.65,0.0,9.0,0,3,,,,,,
2019-05-04,2414,English League Two,Yeovil Town,Carlisle United,5.11,13.2,0.2201,0.5441,0.2358,1.09,1.84,0.0,5.8,0,0,,,,,,
2019-05-04,1869,Spanish Primera Division,Espanyol,Atletico Madrid,69.34,86.34,0.3211,0.4049,0.274,1.15,1.33,0.0,0.0,3,0,1.46,0.72,1.2,1.39,2.65,0.0
2019-05-04,1864,Portuguese Liga,Maritimo,Braga,36.32,62.19,0.2124,0.5126,0.275,0.85,1.48,1.8,0.0,1,0,0.79,2.31,0.45,2.24,1.05,0.0
2019-05-04,1864,Portuguese Liga,Feirense,Chaves,31.78,41.51,0.2713,0.4284,0.3004,0.93,1.24,0.0,66.4,4,4,0.79,1.36,1.11,1.27,4.2,4.2
2019-05-04,1827,Austrian T-Mobile Bundesliga,FC Wacker Innsbruck,Hartberg,27.3,32.27,0.426,0.3413,0.2327,1.74,1.54,98.7,84.6,1,0,,,,,,
2019-05-04,1827,Austrian T-Mobile Bundesliga,FC Trenkwalder Admira,Rapid Vienna,35.51,49.79,0.3391,0.4316,0.2293,1.57,1.79,20.8,0.0,3,4,,,,,,
2019-05-04,1827,Austrian T-Mobile Bundesliga,SV Mattersburg,Cashpoint SC Rheindorf Altach,45.09,42.01,0.4777,0.278,0.2444,1.67,1.22,0.0,1.3,0,0,,,,,,
2019-05-04,1843,French Ligue 1,Paris Saint-Germain,Nice,86.49,61.06,0.5999,0.1802,0.2199,2.04,1.02,0.0,0.0,1,1,2.66,1.04,2.23,0.69,1.05,1.05
2019-05-04,1866,Russian Premier Liga,FC Arsenal Tula,Lokomotiv Moscow,60.45,66.45,0.349,0.3679,0.2831,1.24,1.28,2.2,26.9,2,0,,,,,,
2019-05-04,1856,Italy Serie B,Cittadella,Verona,31.21,29.69,0.4418,0.2707,0.2875,1.62,1.22,27.8,27.4,3,0,1.4,0.61,1.62,0.79,3.15,0.0
2019-05-04,1859,Norwegian Tippeligaen,Mjondalen,Stabaek,23.29,28.13,0.4349,0.3194,0.2457,1.64,1.37,48.1,28.8,1,0,,,,,,
2019-05-04,1884,Greek Super League,Apollon Smyrni,Lamia,18.71,36.7,0.3052,0.3801,0.3148,0.92,1.06,0.0,0.0,0,3,,,,,,
2019-05-04,1882,Turkish Turkcell Super Lig,Kasimpasa,Fenerbahce,43.25,54.06,0.3274,0.4359,0.2367,1.5,1.75,0.2,18.1,1,3,,,,,,
2019-05-04,1871,Spanish Segunda Division,Real Zaragoza,Deportivo La Coruña,30.34,35.33,0.3602,0.3405,0.2993,1.21,1.17,8.9,45.3,0,1,,,,,,
2019-05-04,1854,Italy Serie A,Chievo Verona,Spal,51.63,59.06,0.359,0.3527,0.2882,1.22,1.21,0.0,0.0,0,4,0.82,2.16,0.78,1.57,0.0,3.93
2019-05-04,1871,Spanish Segunda Division,Gimnástic Tarragona,Extremadura UD,15.1,30.72,0.2472,0.4321,0.3207,0.83,1.2,1.9,20.2,0,1,,,,,,
2019-05-04,2413,English League One,Bristol Rovers,Barnsley,21.63,41.7,0.155,0.5818,0.2633,0.66,1.55,0.0,100.0,2,1,,,,,,
2019-05-04,2413,English League One,Shrewsbury Town,Walsall,21.48,15.07,0.4316,0.2976,0.2708,1.43,1.14,0.0,100.0,0,0,,,,,,
2019-05-04,2413,English League One,Wycombe Wanderers,Fleetwood Town,17.11,25.12,0.3366,0.3868,0.2766,1.21,1.32,0.0,0.0,1,0,,,,,,
2019-05-04,2413,English League One,Luton Town,Oxford United,43.19,26.85,0.6814,0.1225,0.196,2.14,0.78,100.0,0.0,3,1,,,,,,
2019-05-04,2413,English League One,Southend United,Sunderland,16.13,40.66,0.226,0.5557,0.2183,1.26,2.07,100.0,26.8,2,1,,,,,,
2019-05-04,2413,English League One,Portsmouth,Accrington Stanley,37.17,20.03,0.6453,0.1482,0.2066,2.09,0.89,44.5,0.0,1,1,,,,,,
2019-05-04,1869,Spanish Primera Division,Alavés,Real Sociedad,69.06,75.2,0.3769,0.3418,0.2814,1.23,1.16,0.0,0.0,0,1,0.68,0.88,2.13,0.48,0.0,1.05
2019-05-04,2413,English League One,Doncaster Rovers,Coventry City,28.48,28.52,0.4363,0.3056,0.2582,1.55,1.26,25.2,0.0,2,0,,,,,,
2019-05-04,2413,English League One,Blackpool,Gillingham,23.25,19.23,0.4251,0.3029,0.272,1.42,1.15,0.0,0.0,0,3,,,,,,
2019-05-04,2413,English League One,Plymouth Argyle,Scunthorpe,13.56,12.72,0.4359,0.314,0.2501,1.63,1.35,100.0,100.0,3,2,,,,,,
2019-05-04,2411,Barclays Premier League,Cardiff City,Crystal Palace,58.7,70.87,0.331,0.3787,0.2903,1.2,1.3,23.9,0.0,2,3,1.64,1.88,2.58,2.35,2.1,3.15
2019-05-04,1845,German Bundesliga,Werder Bremen,Borussia Dortmund,68.86,78.39,0.3107,0.4421,0.2472,1.41,1.73,0.1,40.0,2,2,0.72,2.78,2.13,2.17,2.1,2.1
2019-05-04,2413,English League One,Charlton Athletic,Rochdale,41.06,16.33,0.773,0.0571,0.1699,2.13,0.4,23.2,0.0,4,0,,,,,,
2019-05-04,2413,English League One,Peterborough United,Burton Albion,23.3,34.57,0.3218,0.4242,0.254,1.34,1.57,22.9,0.0,3,1,,,,,,
2019-05-04,2413,English League One,Bradford City,AFC Wimbledon,13.86,18.72,0.2947,0.4362,0.2691,1.15,1.45,0.0,47.5,0,0,,,,,,
2019-05-04,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,St Gallen,32.95,38.12,0.3672,0.332,0.3008,1.14,1.07,4.8,22.3,0,1,,,,,,
2019-05-04,1879,Swiss Raiffeisen Super League,Basel,FC Zurich,68.97,40.28,0.717,0.0816,0.2015,1.93,0.48,0.0,8.5,3,0,,,,,,
2019-05-04,1864,Portuguese Liga,Benfica,Portimonense,78.13,46.67,0.8728,0.0313,0.096,2.99,0.44,100.0,0.2,5,1,3.05,1.84,2.25,1.06,3.93,1.05
2019-05-04,1843,French Ligue 1,Reims,Nimes,57.7,57.82,0.3958,0.3164,0.2878,1.29,1.12,0.0,0.0,0,3,0.37,2.12,0.84,0.93,0.0,3.15
2019-05-04,1951,Major League Soccer,New York Red Bulls,Los Angeles Galaxy,46.33,42.9,0.574,0.1965,0.2295,1.83,0.97,19.9,11.7,3,2,2.19,2.93,1.59,2.9,3.15,2.1
2019-05-04,1843,French Ligue 1,Bordeaux,Angers,57.72,63.07,0.3685,0.3303,0.3012,1.16,1.08,0.0,0.0,0,1,0.5,0.83,1.2,1.02,0.0,1.05
2019-05-04,1843,French Ligue 1,Guingamp,Caen,50.02,47.72,0.4095,0.2724,0.3181,1.14,0.87,18.1,79.5,0,0,0.43,0.03,0.94,0.29,0.0,0.0
2019-05-04,1871,Spanish Segunda Division,Tenerife,Las Palmas,27.99,30.39,0.4776,0.2557,0.2667,1.62,1.12,46.9,0.2,2,1,,,,,,
2019-05-04,1854,Italy Serie A,Udinese,Internazionale,57.2,81.61,0.1794,0.58,0.2406,0.89,1.8,19.3,40.5,0,0,0.33,2.28,0.77,1.91,0.0,0.0
2019-05-04,1869,Spanish Primera Division,Celta Vigo,Barcelona,68.33,93.6,0.1782,0.6372,0.1846,1.25,2.47,65.6,0.0,2,0,1.94,0.36,1.89,1.24,1.64,0.0
2019-05-04,2411,Barclays Premier League,Newcastle,Liverpool,66.75,93.43,0.0786,0.7542,0.1672,0.64,2.42,0.0,97.7,2,3,1.43,1.63,0.69,1.92,2.1,3.15
2019-05-04,2160,United Soccer League,Real Monarchs SLC,Fresno FC,24.71,21.72,0.459,0.2885,0.2525,1.63,1.24,20.3,16.5,2,4,,,,,,
2019-05-04,1864,Portuguese Liga,FC Porto,Desportivo Aves,78.34,50.85,0.815,0.0421,0.1429,2.35,0.36,49.9,0.1,4,0,2.35,0.16,1.67,0.51,4.2,0.0
2019-05-04,2160,United Soccer League,Memphis 901 FC,Birmingham Legion FC,9.71,15.11,0.3723,0.3388,0.2889,1.21,1.14,8.4,23.0,2,2,,,,,,
2019-05-04,1951,Major League Soccer,Orlando City SC,Toronto FC,33.61,42.58,0.4276,0.341,0.2314,1.75,1.55,21.8,16.0,0,2,1.35,1.18,1.86,1.26,0.0,1.94
2019-05-04,1951,Major League Soccer,Houston Dynamo,FC Dallas,37.6,38.57,0.4999,0.2545,0.2457,1.66,1.12,22.3,19.1,2,1,1.96,1.53,1.18,0.61,2.1,1.05
2019-05-04,1951,Major League Soccer,Montreal Impact,New York City FC,38.87,42.67,0.4753,0.2455,0.2792,1.36,0.9,16.8,20.2,0,2,0.57,2.5,0.45,1.17,0.0,2.1
2019-05-04,1975,Mexican Primera Division Torneo Clausura,Cruz Azul,Morelia,55.03,39.95,0.6077,0.1516,0.2407,1.82,0.78,10.4,0.0,1,1,1.83,0.78,1.53,0.66,1.05,1.05
2019-05-04,2105,Brasileiro Série A,Palmeiras,Internacional,69.8,59.08,0.6422,0.1436,0.2142,1.85,0.74,62.5,36.3,1,0,1.26,0.26,0.85,0.91,1.05,0.0
2019-05-04,2105,Brasileiro Série A,Vasco da Gama,Corinthians,46.96,54.59,0.4351,0.2953,0.2697,1.33,1.05,35.4,17.1,1,1,1.99,1.1,1.15,1.06,1.05,1.05
2019-05-04,4582,National Women's Soccer League,North Carolina FC,Sky Blue FC,73.02,43.91,0.7976,0.0608,0.1417,2.6,0.58,15.0,11.9,0,0,,,,,,
2019-05-04,4582,National Women's Soccer League,Washington Spirit,Seattle Reign FC,49.01,52.26,0.4163,0.2891,0.2946,1.29,1.03,21.6,23.3,0,0,,,,,,
2019-05-04,2160,United Soccer League,Hartford Athletic,Charlotte Independence,9.58,16.12,0.3468,0.4043,0.2489,1.45,1.59,4.4,16.6,1,1,,,,,,
2019-05-04,2160,United Soccer League,Indy Eleven,North Carolina FC,29.38,26.09,0.5227,0.2371,0.2402,1.79,1.13,9.1,9.0,0,0,,,,,,
2019-05-04,2160,United Soccer League,Charleston Battery,Pittsburgh Riverhounds,24.33,23.88,0.4625,0.2625,0.275,1.43,1.01,13.0,15.2,2,2,,,,,,
2019-05-04,2160,United Soccer League,Atlanta United 2,Nashville SC,8.76,32.11,0.1737,0.6041,0.2222,0.94,1.95,10.9,9.8,0,2,,,,,,
2019-05-04,1951,Major League Soccer,Philadelphia Union,New England Revolution,45.02,33.9,0.6311,0.1532,0.2158,1.93,0.82,15.7,19.1,6,1,2.82,2.93,1.72,1.57,5.45,1.05
2019-05-04,2105,Brasileiro Série A,Ceará,Atletico Mineiro,48.62,56.21,0.4283,0.3113,0.2604,1.4,1.15,29.4,20.1,1,2,0.71,0.8,0.8,0.97,1.05,2.1
2019-05-04,2160,United Soccer League,Colorado Springs Switchbacks FC,El Paso Locomotive FC,14.33,13.64,0.4564,0.2473,0.2963,1.28,0.86,22.6,22.1,0,2,,,,,,
2019-05-04,1975,Mexican Primera Division Torneo Clausura,Tigres UANL,Guadalajara,61.01,43.02,0.6302,0.1304,0.2393,1.8,0.67,14.6,0.0,2,1,0.71,1.18,1.21,1.38,1.94,1.05
2019-05-04,1975,Mexican Primera Division Torneo Clausura,León,Pachuca,55.6,53.27,0.4717,0.2772,0.2511,1.76,1.3,7.7,11.2,2,1,1.5,2.52,1.96,1.95,2.1,1.05
